datetime_msk,GTI_W_m2,GHI_W_m2,DNI_W_m2,DHI_W_m2,temp_C,cloud_pct,wind_m_s,solar_zenith_deg,solar_elevation_deg,solar_azimuth_deg,is_day,anomaly_type,rolling_zscore,iforest_score
2019-09-02 19:00:00,21.664604,42,194.45825,22,25.55,0,2.1931713,90.14153425485769,-0.14153425485769033,281.90556508367456,False,weak_radiation_at_night,,
2019-09-03 19:00:00,21.200233,40,189.70807,21,24.6,0,2.236068,91.05987322933845,-1.059873229338445,281.70739464041367,False,weak_radiation_at_night,,
2019-09-04 19:00:00,21.253168,37,164.22256,21,27.1,0,2.8999999,91.38031012885287,-1.3803101288528699,281.50871374001997,False,weak_radiation_at_night,,
2019-09-05 19:00:00,15.452977,26,116.183655,15,27.8,14,3.5608988,91.7029359390707,-1.7029359390706962,281.30952549445914,False,weak_radiation_at_night,,
2019-09-06 19:00:00,13.296859,18,43.524136,14,20.15,70,3.8327537,92.02762591642633,-2.027625916426325,281.10982780148584,False,weak_radiation_at_night,,
2019-09-07 19:00:00,17.092718,27,123.445305,16,21.2,0,6.6098413,92.35425227861683,-2.3542522786168223,280.9096132371464,False,weak_radiation_at_night,,
2019-09-08 19:00:00,16.626476,26,127.46774,15,23.0,0,7.4732857,92.6826847950812,-2.6826847950812076,280.7088694273518,False,weak_radiation_at_night,,
2019-09-09 19:00:00,15.841034,24,119.80274,14,22.5,0,7.2498274,93.01279130835094,-3.0127913083509443,280.5075797399574,False,weak_radiation_at_night,,
2019-09-10 19:00:00,14.60923,21,99.21297,13,23.7,1,6.264982,93.3444382342369,-3.3444382342369017,280.3057240715197,False,weak_radiation_at_night,,
2019-09-11 19:00:00,13.661296,19,89.98569,12,24.7,0,6.983552,93.6774910164667,-3.6774910164667,280.10327957871635,False,weak_radiation_at_night,,
2019-09-12 19:00:00,12.641593,17,80.06122,11,23.8,0,5.866856,94.01181445885055,-4.011814458850551,279.9002212876819,False,weak_radiation_at_night,,
2019-09-13 19:00:00,12.083937,16,83.22509,10,23.55,0,5.140039,94.34727291085808,-4.347272910858076,279.6965225601987,False,weak_radiation_at_night,,
2019-09-14 19:00:00,10.95177,14,72.20517,9,21.7,1,2.1,94.68373034224356,-4.683730342243559,279.4921553950013,False,weak_radiation_at_night,,
2019-09-15 19:00:00,9.057307,11,45.17716,8,21.9,1,3.49285,95.02105036798153,-5.021050367981533,279.2870906003157,False,weak_radiation_at_night,,
2019-09-16 19:00:00,8.382467,10,47.19705,7,20.45,0,2.9274564,95.3590962481693,-5.3590962481693,279.0812979537289,False,weak_radiation_at_night,,
2019-09-17 19:00:00,6.179899,7,0.0,7,20.75,79,4.9517674,95.69773085720796,-5.697730857207961,278.87474649265766,False,weak_radiation_at_night,,
2019-09-18 19:00:00,6.2036705,7,34.60226,5,21.75,14,7.6419888,96.03681665779678,-6.036816657796778,278.6674050342524,False,weak_radiation_at_night,,
2019-09-19 19:00:00,1.7656854,2,0.0,2,17.15,96,3.224903,96.37621574347946,-6.376215743479464,278.4592429168122,False,weak_radiation_at_night,,
2019-09-21 19:00:00,3.8593075,4,20.413248,3,12.1,12,3.8078866,97.05540133877057,-7.055401338770565,278.0403422658095,False,weak_radiation_at_night,,
2019-09-22 19:00:00,3.1096678,3,21.728704,2,14.85,4,5.9396963,97.39491195919996,-7.394911959199963,277.8295537911143,False,weak_radiation_at_night,,
2019-09-23 19:00:00,1.7656854,2,0.0,2,16.55,22,3.0149627,97.73418454889841,-7.734184548898416,277.6178468646741,False,weak_radiation_at_night,,
2019-09-24 19:00:00,1.7656854,2,0.0,2,16.2,98,4.167733,98.07308256886584,-8.07308256886584,277.4052080252198,False,weak_radiation_at_night,,
2019-10-04 18:00:00,64.316284,43,196.68044,23,21.8,1,2.5806975,90.1990101497717,-0.1990101497716935,264.5974037354405,False,weak_radiation_at_night,,
2019-10-05 18:00:00,38.97923,33,70.83919,26,23.2,100,4.4922156,91.13734346192525,-1.1373434619252552,264.3792198859625,False,weak_radiation_at_night,,
2019-10-06 18:00:00,4.4142137,5,0.0,5,14.1,100,2.4413111,91.46178273420067,-1.4617827342006742,264.1605952160104,False,weak_radiation_at_night,,
2019-10-07 18:00:00,54.005154,34,161.09537,19,13.5,90,2.8178005,91.7842622225582,-1.7842622225581966,263.9415245770333,False,weak_radiation_at_night,,
2019-10-08 18:00:00,5.2970567,6,0.0,6,10.65,100,3.8897302,92.10464135477989,-2.1046413547798832,263.7220015719329,False,weak_radiation_at_night,,
2019-10-09 18:00:00,44.712467,28,125.86505,17,9.65,66,2.0248456,92.4227797359994,-2.422779735999402,263.50201926414786,False,weak_radiation_at_night,,
2019-10-10 18:00:00,42.330307,26,118.28866,16,15.35,0,2.059126,92.73853749645258,-2.738537496452586,263.2815707961458,False,weak_radiation_at_night,,
2019-10-11 18:00:00,15.60872,13,24.483139,11,16.25,97,2.3345237,93.05177553452849,-3.051775534528492,263.06064985404794,False,weak_radiation_at_night,,
2019-10-12 18:00:00,33.07794,20,88.779106,13,13.65,17,2.0615528,93.36235567256102,-3.362355672561029,262.8392509602548,False,weak_radiation_at_night,,
2019-10-13 18:00:00,30.872366,19,78.92615,13,17.65,2,0.98994946,93.67014074276058,-3.6701407427605797,262.617369623855,False,weak_radiation_at_night,,
2019-10-14 18:00:00,27.543293,17,68.29787,12,14.95,65,2.842534,93.9749946101765,-3.9749946101765006,262.39500246401894,False,weak_radiation_at_night,,
2019-10-15 18:00:00,26.621212,15,71.00499,10,16.95,92,2.408319,94.27678213530127,-4.27678213530127,262.1721474573671,False,weak_radiation_at_night,,
2019-10-16 18:00:00,26.64467,14,73.90948,9,18.4,0,3.7735925,94.57536910876097,-4.575369108760966,261.9488044065275,False,weak_radiation_at_night,,
2019-10-17 18:00:00,22.801771,12,61.623135,8,17.9,0,2.0223749,94.87062224490502,-4.870622244905016,261.72497564415124,False,weak_radiation_at_night,,
2019-10-18 18:00:00,17.731491,9,48.231495,6,17.65,56,1.7,95.16240931275193,-5.16240931275193,261.50066692242916,False,weak_radiation_at_night,,
2019-10-19 18:00:00,8.785566,6,16.799856,5,18.4,72,1.6155494,95.4505994133772,-5.450599413377204,261.275888429757,False,weak_radiation_at_night,,
2019-10-20 18:00:00,14.5290575,8,35.157795,6,17.45,5,2.5495098,95.7350633551049,-5.735063355104901,261.0506558802512,False,weak_radiation_at_night,,
2019-10-21 18:00:00,14.175638,7,36.840534,5,17.3,0,4.1868844,96.01567407393439,-6.015674073934394,260.8249915513249,False,weak_radiation_at_night,,
2019-10-22 18:00:00,9.581467,6,19.32874,5,15.8,93,2.9068882,96.29230710476725,-6.292307104767243,260.59892504478006,False,weak_radiation_at_night,,
2019-10-23 18:00:00,9.009573,5,20.312685,4,17.2,13,1.6278821,96.5648411586816,-6.564841158681601,260.37249354861734,False,weak_radiation_at_night,,
2019-10-24 18:00:00,2.6485283,3,0.0,3,14.5,98,2.34094,96.83315878344538,-6.833158783445382,260.14574151848615,False,weak_radiation_at_night,,
2019-10-25 18:00:00,7.9489,3,22.534727,2,17.6,2,1.3038404,97.09714693945338,-7.097146939453381,259.91871994861674,False,weak_radiation_at_night,,
2019-10-26 18:00:00,2.6485283,3,0.0,3,13.5,24,2.1400933,97.3566972125957,-7.356697212595709,259.69148555466575,False,weak_radiation_at_night,,
2019-10-27 18:00:00,1.7656854,2,0.0,2,15.55,1,1.118034,97.61170543561752,-7.611705435617519,259.4641001125301,False,weak_radiation_at_night,,
2019-10-28 18:00:00,1.7656854,2,0.0,2,11.7,4,2.3259406,97.86207073224334,-7.862070732243337,259.2366299639328,False,weak_radiation_at_night,,
2019-11-10 17:00:00,66.65428,37,97.8212,28,13.8,97,3.49285,90.03989309743066,-0.039893097430668156,246.01230577560727,False,weak_radiation_at_night,,
2019-11-11 17:00:00,109.32084,40,210.84126,21,13.2,5,2.1023796,90.19613203984837,-0.1961320398483587,245.80637596274389,False,weak_radiation_at_night,,
2019-11-12 17:00:00,58.6051,30,90.61134,22,13.1,94,2.408319,90.9900767997415,-0.9900767997415035,245.60138260549888,False,weak_radiation_at_night,,
2019-11-13 17:00:00,111.24618,37,219.58076,18,11.75,1,5.660389,91.16655139906226,-1.1665513990622578,245.3973914028103,False,weak_radiation_at_night,,
2019-11-14 17:00:00,108.41412,36,212.17445,18,11.8,0,7.7929454,91.33696217781225,-1.3369621778122562,245.19446979589878,False,weak_radiation_at_night,,
2019-11-15 17:00:00,104.46428,34,204.30208,17,11.9,0,5.141984,91.50123731247653,-1.5012373124765341,244.99268768077036,False,weak_radiation_at_night,,
2019-11-16 17:00:00,94.909836,31,183.74619,16,11.8,0,3.667424,91.65930761881988,-1.6593076188198856,244.79211827113238,False,weak_radiation_at_night,,
2019-11-17 17:00:00,95.903,30,187.25098,15,10.45,0,2.9732137,91.8111068829416,-1.8111068829416062,244.59283901059155,False,weak_radiation_at_night,,
2019-11-18 17:00:00,92.16064,29,178.0528,15,7.95,0,3.1320918,91.95657242858613,-1.9565724285861332,244.39493241762494,False,weak_radiation_at_night,,
2019-11-19 17:00:00,87.29502,27,168.39038,14,7.0,0,2.6925821,92.09564587802096,-2.0956458780209535,244.19848674536485,False,weak_radiation_at_night,,
2019-11-20 17:00:00,24.739399,11,39.56456,8,7.75,76,5.0249376,92.22827401223304,-2.228274012233037,244.00359633067723,False,weak_radiation_at_night,,
2019-11-21 17:00:00,78.585106,25,147.64612,14,-1.65,7,9.900505,92.35440963167613,-2.354409631676129,243.81036157582253,False,weak_radiation_at_night,,
2019-11-22 17:00:00,85.26096,25,163.85986,13,0.4,0,8.464632,92.47401228058136,-2.474012280581367,243.61888859504043,False,weak_radiation_at_night,,
2019-11-23 17:00:00,80.51778,24,152.73947,13,1.35,0,5.9464273,92.58704865689226,-2.587048656892264,243.42928865504996,False,weak_radiation_at_night,,
2019-11-24 17:00:00,74.62639,22,141.12494,12,3.05,0,4.6238513,92.69349251533131,-2.693492515331317,243.24167754845843,False,weak_radiation_at_night,,
2019-11-25 17:00:00,68.468475,20,129.01828,11,5.0,26,3.736308,92.79332395761801,-2.793323957618007,243.05617494527777,False,weak_radiation_at_night,,
2019-11-26 17:00:00,26.546629,17,29.106247,15,7.0,100,3.7854989,92.88652822268743,-2.886528222687429,242.87290365981292,False,weak_radiation_at_night,,
2019-11-27 17:00:00,2.6485283,3,0.0,3,10.5,100,3.088689,92.97309430054821,-2.9730943005482073,242.69198871119158,False,weak_radiation_at_night,,
2019-11-28 17:00:00,29.500587,13,44.9068,10,9.75,46,3.1064448,93.05301378032999,-3.053013780329991,242.51355614204726,False,weak_radiation_at_night,,
2019-11-29 17:00:00,7.0627418,8,0.0,8,11.8,100,2.6172504,93.12628021032492,-3.126280210324924,242.33773171859244,False,weak_radiation_at_night,,
2019-11-30 17:00:00,17.708843,13,15.351206,12,9.8,38,4.197618,93.1928889895336,-3.1928889895336012,242.16463975773985,False,weak_radiation_at_night,,
2019-12-01 17:00:00,2.6485283,3,0.0,3,3.25,100,4.6400433,93.25283760153295,-3.2528376015329514,241.9944023139342,False,weak_radiation_at_night,,
2019-12-02 17:00:00,51.85821,15,94.14185,9,-0.8,7,1.7804494,93.30612596194328,-3.3061259619432777,241.82713881172435,False,weak_radiation_at_night,,
2019-12-03 17:00:00,1.7656854,2,0.0,2,1.8,100,5.5605755,93.35275675128135,-3.3527567512813534,241.66296603137533,False,weak_radiation_at_night,,
2019-12-04 17:00:00,28.67312,10,47.931274,7,1.15,75,1.4,93.39273571245346,-3.392735712453459,241.5019982542567,False,weak_radiation_at_night,,
2019-12-05 17:00:00,60.978928,16,112.684,9,-2.4,0,2.9410884,93.4260719141491,-3.4260719141491096,241.344347394885,False,weak_radiation_at_night,,
2019-12-06 17:00:00,53.828712,15,97.213486,9,1.45,13,2.3259406,93.45277792913659,-3.4527779291365897,241.19012302380443,False,weak_radiation_at_night,,
2019-12-07 17:00:00,61.919262,16,114.03272,9,0.4,0,2.9614186,93.4728698673737,-3.472869867373709,241.0394322725197,False,weak_radiation_at_night,,
2019-12-08 17:00:00,10.414318,4,16.361483,3,2.35,96,1.5297059,93.48636724661395,-3.486367246613954,240.89237963846801,False,weak_radiation_at_night,,
2019-12-09 17:00:00,2.6485283,3,0.0,3,5.9,100,2.7658634,93.49329276350096,-3.4932927635009556,240.74906674329506,False,weak_radiation_at_night,,
2019-12-10 17:00:00,38.47012,12,65.812096,8,5.4,37,2.236068,93.49367204193494,-3.493672041934941,240.60959214424335,False,weak_radiation_at_night,,
2019-12-11 17:00:00,55.23922,15,98.839005,9,2.5,0,2.630589,93.48753337186675,-3.487533371866746,240.47405133152907,False,weak_radiation_at_night,,
2019-12-12 17:00:00,7.0627418,8,0.0,8,0.65,91,3.5468295,93.47490742196283,-3.4749074219628313,240.34253704080197,False,weak_radiation_at_night,,
2019-12-13 17:00:00,47.535484,14,82.31741,9,3.25,97,3.5128336,93.45582693337278,-3.4558269333727796,240.21513988076595,False,weak_radiation_at_night,,
2019-12-14 17:00:00,14.103078,8,16.433895,7,8.55,99,2.9274564,93.43032653056633,-3.430326530566334,240.09194915708002,False,weak_radiation_at_night,,
2019-12-15 17:00:00,18.514378,13,16.388802,12,12.0,95,4.1773195,93.39844285048254,-3.398442850482535,239.97305369638042,False,weak_radiation_at_night,,
2019-12-16 17:00:00,17.620459,12,16.328247,11,7.85,98,0.9055385,93.36021512584574,-3.3602151258457362,239.85854251334737,False,weak_radiation_at_night,,
2019-12-17 17:00:00,40.38932,14,65.011856,10,8.0,75,2.5495098,93.3156861945342,-3.3156861945341936,239.74850528316836,False,weak_radiation_at_night,,
2019-12-18 17:00:00,55.12716,15,96.98173,9,10.3,9,3.748333,93.26490372772919,-3.2649037277291852,239.64303265077217,False,weak_radiation_at_night,,
2019-12-19 17:00:00,46.211006,13,80.30547,8,11.3,22,3.4999998,93.20792140722803,-3.2079214072280275,239.54221641353675,False,weak_radiation_at_night,,
2019-12-20 17:00:00,55.55948,16,95.674286,10,3.45,4,2.2203605,93.14479981762551,-3.144799817625514,239.44614956891914,False,weak_radiation_at_night,,
2019-12-21 17:00:00,39.791077,14,63.274582,10,9.4,90,1.868154,93.07560688001027,-3.0756068800102656,239.3549261885496,False,weak_radiation_at_night,,
2019-12-22 17:00:00,41.339806,16,62.722603,12,7.25,99,2.3706539,93.00041772818908,-3.00041772818908,239.26864112546656,False,weak_radiation_at_night,,
2019-12-23 17:00:00,3.5313709,4,0.0,4,10.5,100,3.3376637,92.91931398030438,-2.9193139803043837,239.18738956914558,False,weak_radiation_at_night,,
2019-12-24 17:00:00,2.6485283,3,0.0,3,9.8,100,6.6730804,92.83238250068207,-2.8323825006820686,239.11126646626343,False,weak_radiation_at_night,,
2019-12-25 17:00:00,53.758446,16,91.24681,10,8.45,100,2.2135942,92.73971389716135,-2.739713897161346,239.04036577528973,False,weak_radiation_at_night,,
2019-12-26 17:00:00,53.28729,16,90.17086,10,7.4,32,2.0024984,92.64140108748896,-2.641401087488962,238.9747795190816,False,weak_radiation_at_night,,
2019-12-27 17:00:00,3.5313709,4,0.0,4,6.25,100,2.4698176,92.53753822503525,-2.537538225035244,238.91459669481543,False,weak_radiation_at_night,,
2019-12-28 17:00:00,20.477129,16,14.637089,15,5.05,99,1.8867962,92.42822008960052,-2.4282200896005195,238.85990220624137,False,weak_radiation_at_night,,
2019-12-29 17:00:00,11.553436,6,14.428266,5,6.1,99,5.6859474,92.31354187346038,-2.3135418734603745,238.81077603149203,False,weak_radiation_at_night,,
2019-12-30 17:00:00,5.2970567,6,0.0,6,2.6,99,4.031129,92.19359920955469,-2.1935992095546837,238.76729274942943,False,weak_radiation_at_night,,
2019-12-31 17:00:00,26.233557,16,27.982504,14,2.65,47,2.5942245,92.06848831478545,-2.068488314785457,238.72952138872594,False,weak_radiation_at_night,,
2020-01-01 17:00:00,23.37352,13,27.53159,11,3.85,88,2.408319,91.93830617511014,-1.9383061751101391,238.6975254533195,False,weak_radiation_at_night,,
2020-01-02 17:00:00,28.11481,12,40.611664,9,3.15,67,2.0880613,91.80315071025116,-1.803150710251157,238.67136298134926,False,weak_radiation_at_night,,
2020-01-03 17:00:00,16.324583,12,13.306714,11,4.2,94,1.9026297,91.66312083334088,-1.6631208333408771,238.65108656829494,False,weak_radiation_at_night,,
2020-01-04 17:00:00,110.77786,30,196.12929,15,0.9,0,1.9416488,91.51831633171975,-1.5183163317197437,238.6367433420395,False,weak_radiation_at_night,,
2020-01-05 17:00:00,22.28179,19,12.843806,18,1.1,99,2.7018511,91.36883755981971,-1.3688375598197047,238.62837487316273,False,weak_radiation_at_night,,
2020-01-06 17:00:00,56.210976,27,75.678474,21,1.75,100,2.8017852,91.21478502946064,-1.214785029460645,238.62601701916418,False,weak_radiation_at_night,,
2020-01-07 17:00:00,4.4142137,5,0.0,5,1.7,100,0.94868326,91.05625898912086,-1.0562589891208696,238.629699751788,False,weak_radiation_at_night,,
2020-01-08 17:00:00,4.4142137,5,0.0,5,1.6,100,3.026549,90.89335902960805,-0.8933590296080524,238.6394471288047,False,weak_radiation_at_night,,
2020-01-09 17:00:00,14.772445,11,11.932831,10,-0.15,99,2.5,90.12863217844553,-0.1286321784455302,238.6552775898248,False,weak_radiation_at_night,,
2020-01-25 18:00:00,1.7656854,2,0.0,2,6.05,4,8.84138,97.1381667250891,-7.1381667250891025,250.20188672383247,False,weak_radiation_at_night,,
2020-01-27 18:00:00,10.843714,3,24.080832,2,6.6,33,3.2202485,96.70693222949512,-6.70693222949512,250.48373162229086,False,weak_radiation_at_night,,
2020-01-28 18:00:00,2.6485283,3,0.0,3,7.7,99,2.7658634,96.48850003038393,-6.488500030383936,250.63370253612808,False,weak_radiation_at_night,,
2020-01-29 18:00:00,9.955268,3,21.880281,2,8.0,66,5.4083266,96.26832417805484,-6.268324178054845,250.789636811685,False,weak_radiation_at_night,,
2020-01-31 18:00:00,3.5313709,4,0.0,4,3.65,100,1.8,95.82312628222297,-5.823126282222971,251.11916191446278,False,weak_radiation_at_night,,
2020-02-01 18:00:00,3.5313709,4,0.0,4,7.05,99,6.5551505,95.59829084387418,-5.598290843874175,251.29262500703527,False,weak_radiation_at_night,,
2020-02-02 18:00:00,18.010637,7,36.92806,5,7.95,15,9.525755,95.3720845657183,-5.37208456571829,251.47179604785003,False,weak_radiation_at_night,,
2020-02-03 18:00:00,2.6485283,3,0.0,3,10.25,100,8.376157,95.14459377063984,-5.144593770639842,251.65660022480307,False,weak_radiation_at_night,,
2020-02-04 18:00:00,6.179899,7,0.0,7,5.15,93,1.7029387,94.91590114834312,-4.9159011483431225,251.84695819439406,False,weak_radiation_at_night,,
2020-02-05 18:00:00,6.179899,7,0.0,7,9.05,99,2.7313,94.68608527577246,-4.68608527577246,252.04278602836837,False,weak_radiation_at_night,,
2020-02-06 18:00:00,4.4142137,5,0.0,5,9.9,100,4.313931,94.4552201879088,-4.45522018790879,252.24399541660188,False,weak_radiation_at_night,,
2020-02-07 18:00:00,9.053191,5,15.381737,4,2.45,99,2.3194828,94.22337496116975,-4.223374961169752,252.45049425111608,False,weak_radiation_at_night,,
2020-02-08 18:00:00,36.24973,16,74.3556,11,-5.65,7,1.8973665,93.99061334870756,-3.9906133487075537,252.6621875472133,False,weak_radiation_at_night,,
2020-02-09 18:00:00,26.792494,16,43.170837,13,-6.4,11,3.8013155,93.75699365821475,-3.7569936582147494,252.87897844572637,False,weak_radiation_at_night,,
2020-02-10 18:00:00,49.900963,20,111.49272,12,-3.85,0,2.8319604,93.52256918806151,-3.522569188061505,253.10076897592657,False,weak_radiation_at_night,,
2020-02-11 18:00:00,16.208607,14,13.508701,13,2.75,88,4.609772,93.28738946083757,-3.2873894608375775,253.32746039675345,False,weak_radiation_at_night,,
2020-02-12 18:00:00,32.508213,16,65.523766,11,3.15,49,5.0089917,93.05150217856473,-3.051502178564734,253.55895318377515,False,weak_radiation_at_night,,
2020-02-13 18:00:00,51.922512,23,114.50562,14,2.4,33,2.8,92.81495546572245,-2.8149554657224525,253.7951469374372,False,weak_radiation_at_night,,
2020-02-14 18:00:00,41.16079,20,86.53153,13,4.3,92,4.588028,92.5777998000365,-2.577799800036503,254.03594050011026,False,weak_radiation_at_night,,
2020-02-15 18:00:00,19.984161,19,12.020003,18,5.45,98,4.846648,92.34008915307844,-2.340089153078435,254.2812323615163,False,weak_radiation_at_night,,
2020-02-16 18:00:00,66.39303,30,152.05449,17,5.05,2,5.3851647,92.10188123068956,-2.101881230689563,254.53092121512316,False,weak_radiation_at_night,,
2020-02-17 18:00:00,73.17781,33,170.84872,18,3.55,79,2.4020824,91.86323700201442,-1.86323700201441,254.78490639277257,False,weak_radiation_at_night,,
2020-02-18 18:00:00,75.845634,35,177.59068,19,5.05,0,2.4186773,91.62421982621342,-1.6242198262134253,255.04308797913868,False,weak_radiation_at_night,,
2020-02-19 18:00:00,71.21916,35,162.35638,20,6.8,63,2.4186773,91.38489442068047,-1.384894420680471,255.30536658868908,False,weak_radiation_at_night,,
2020-02-20 18:00:00,30.6714,26,31.686672,23,6.85,96,1.8027756,91.14532578553171,-1.1453257855317083,255.57164291301103,False,weak_radiation_at_night,,
2020-02-21 18:00:00,46.184006,30,82.51087,22,4.75,99,1.4560219,90.90557818350707,-0.9055781835070695,255.84181720139173,False,weak_radiation_at_night,,
2020-02-22 18:00:00,3.5313709,4,0.0,4,4.6,100,0.53851646,90.07847844909706,-0.0784784490970597,256.1157887671591,False,weak_radiation_at_night,,
2020-03-06 19:00:00,1.7656854,2,0.0,2,12.2,99,2.302173,98.10339233684972,-8.103392336849726,270.58457059843715,False,weak_radiation_at_night,,
2020-03-07 19:00:00,1.7656854,2,0.0,2,11.7,98,2.0615528,97.87181737236509,-7.871817372365086,270.90639366894675,False,weak_radiation_at_night,,
2020-03-08 19:00:00,2.6485283,3,0.0,3,12.0,0,3.104835,97.64044885227399,-7.640448852273987,271.22978591197136,False,weak_radiation_at_night,,
2020-03-09 19:00:00,2.6485283,3,0.0,3,17.3,90,4.0718546,97.409287207814,-7.409287207814002,271.5546120828883,False,weak_radiation_at_night,,
2020-03-10 19:00:00,3.5313709,4,0.0,4,14.25,56,2.2561028,97.17832888175833,-7.178328881758333,271.880737885841,False,weak_radiation_at_night,,
2020-03-11 19:00:00,5.267052,4,20.127026,3,10.75,35,5.060632,96.94756836042222,-6.947568360422226,272.208029931519,False,weak_radiation_at_night,,
2020-03-12 19:00:00,5.9718347,5,19.328617,4,10.35,4,2.2561028,96.71700067851437,-6.717000678514367,272.5363554320904,False,weak_radiation_at_night,,
2020-03-13 19:00:00,6.6906104,6,18.593035,5,12.05,0,2.34094,96.48662370358217,-6.48662370358217,272.86558202902734,False,weak_radiation_at_night,,
2020-03-14 19:00:00,5.6560616,5,17.91524,4,10.5,29,3.905125,96.2564396354671,-6.256439635467101,273.19557802946076,False,weak_radiation_at_night,,
2020-03-15 19:00:00,3.5313709,4,0.0,4,5.0,86,3.710795,96.02645554329673,-6.026455543296737,273.52621299122507,False,weak_radiation_at_night,,
2020-03-16 19:00:00,6.2646875,6,16.701385,5,2.9,26,2.886174,95.7966831535384,-5.7966831535384,273.85735834987446,False,weak_radiation_at_night,,
2020-03-17 19:00:00,7.9060254,8,16.15644,7,4.85,90,4.89183,95.56713824714632,-5.567138247146323,274.1888877843286,False,weak_radiation_at_night,,
2020-03-18 19:00:00,4.4142137,5,0.0,5,5.3,100,7.889233,95.33783991075072,-5.337839910750721,274.52067720762767,False,weak_radiation_at_night,,
2020-03-19 19:00:00,3.5313709,4,0.0,4,4.4,100,3.3241541,95.10880974248636,-5.108809742486362,274.85260449028783,False,weak_radiation_at_night,,
2020-03-20 19:00:00,8.971051,9,29.4497,7,7.4,77,2.5079873,94.88007104730379,-4.880071047303791,275.1845490780505,False,weak_radiation_at_night,,
2020-03-21 19:00:00,12.721461,13,42.91671,10,8.45,54,4.1629314,94.65164810652833,-4.6516481065283335,275.51639161025156,False,weak_radiation_at_night,,
2020-03-22 19:00:00,14.531877,15,55.64395,11,10.15,31,2.3259406,94.42356564005509,-4.423565640055084,275.8480135754528,False,weak_radiation_at_night,,
2020-03-23 19:00:00,7.9455843,9,0.0,9,6.4,100,6.539113,94.19584852541337,-4.1958485254133615,276.17929702703566,False,weak_radiation_at_night,,
2020-03-24 19:00:00,6.179899,7,0.0,7,5.1,94,6.4443774,93.96852174007213,-3.968521740072141,276.51012439131114,False,weak_radiation_at_night,,
2020-03-25 19:00:00,16.257204,18,64.28616,13,10.3,49,6.155485,93.74161045282217,-3.7416104528221723,276.84037838865163,False,weak_radiation_at_night,,
2020-03-26 19:00:00,13.241251,15,12.543746,14,13.1,98,7.5802374,93.51514017838878,-3.515140178388777,277.1699420101638,False,weak_radiation_at_night,,
2020-03-27 19:00:00,18.106604,21,73.48106,15,14.3,33,5.5461698,93.28913693380035,-3.289136933800348,277.49869848046626,False,weak_radiation_at_night,,
2020-03-28 19:00:00,16.355707,19,35.895313,16,14.0,99,2.408319,93.06362728059162,-3.063627280591611,277.8265311521536,False,weak_radiation_at_night,,
2020-03-29 19:00:00,17.319677,21,70.18659,15,12.2,55,2.9698482,92.83863813391281,-2.8386381339128035,278.1533233604473,False,weak_radiation_at_night,,
2020-03-30 19:00:00,13.597348,16,22.887024,14,10.6,98,4.770744,92.61419626998847,-2.6141962699884718,278.4789582678717,False,weak_radiation_at_night,,
2020-03-31 19:00:00,15.164944,19,56.00855,14,10.6,31,1.8,92.39032759450056,-2.3903275945005613,278.8033186807782,False,weak_radiation_at_night,,
2020-04-01 19:00:00,21.953184,27,54.85687,22,6.4,94,2.9154758,92.16705632484003,-2.167056324840036,279.1262867953801,False,weak_radiation_at_night,,
2020-04-02 19:00:00,18.185884,24,75.26278,17,7.9,88,2.5238857,91.94440420380793,-1.9444042038079292,279.44774391249405,False,weak_radiation_at_night,,
2020-04-03 19:00:00,23.38974,33,126.50672,21,10.05,43,2.3430748,91.72238975417983,-1.7223897541798356,279.76757030041483,False,weak_radiation_at_night,,
2020-04-04 19:00:00,22.102495,31,103.415115,21,11.6,54,4.3908997,91.50102755720482,-1.5010275572048233,280.08564542499613,False,weak_radiation_at_night,,
2020-04-05 19:00:00,25.530195,38,142.08849,24,12.15,31,3.736308,91.28032769802957,-1.2803276980295681,280.4018486150636,False,weak_radiation_at_night,,
2020-04-06 19:00:00,26.322285,41,159.43633,25,8.35,0,4.548626,91.06029571462774,-1.0602957146277419,280.7160599334661,False,weak_radiation_at_night,,
2020-04-07 19:00:00,26.743109,43,166.39395,26,8.95,0,5.882177,90.84093344059991,-0.8409334405999092,281.0281608770421,False,weak_radiation_at_night,,
2020-04-08 19:00:00,27.10685,45,173.126,27,10.5,0,2.7658634,90.04238874096717,-0.042388740967170824,281.33803461420996,False,weak_radiation_at_night,,
2020-04-22 20:00:00,1.7656854,2,0.0,2,8.5,0,3.0413814,97.53178556183633,-7.531785561836336,296.20270611834746,False,weak_radiation_at_night,,
2020-04-23 20:00:00,1.7656854,2,0.0,2,10.45,0,2.376973,97.30871965211317,-7.308719652113166,296.45398853252584,False,weak_radiation_at_night,,
2020-04-24 20:00:00,1.7656854,2,0.0,2,11.95,1,2.624881,97.08687528337968,-7.086875283379688,296.7011721785108,False,weak_radiation_at_night,,
2020-04-25 20:00:00,2.6485283,3,0.0,3,13.05,2,2.3430748,96.86632054579697,-6.86632054579697,296.9441908222102,False,weak_radiation_at_night,,
2020-04-26 20:00:00,1.7656854,2,0.0,2,11.65,64,6.935416,96.64712554002314,-6.647125540023144,297.18298022432447,False,weak_radiation_at_night,,
2020-04-27 20:00:00,1.7656854,2,0.0,2,11.7,85,3.405877,96.42936188376973,-6.429361883769735,297.41747785339453,False,weak_radiation_at_night,,
